# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Human Phenotype	HP:0009115	Aplasia/hypoplasia involving the skeleton	3	1.913727e-12	1.271097e-8	4.236992e-9	3.373433e+0	1.274666e+1	43	6.279142e-2	2.118227e-1	9	2.308703e-11	1.533441e-7	1.703823e-8	3.724891e+0	9.396248e+0	35	533	1.070336e-1	6.566604e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL11B,BMP2,BMP4,CD96,DNMT3B,FAT4,FBN2,FGF10,FGFR2,FGFRL1,GLI3,KAT6B,KCNJ2,LMX1B,MEIS2,NOG,PAX1,PEX2,POP1,PRRX1,PTCH1,PTHLH,RARB,ROR2,RUNX2,SATB2,SETBP1,SMARCA2,SOX9,TBX15,TBX3,TRPS1,TWIST1,VPS13B,ZIC3
Human Phenotype	HP:0009122	Aplasia/hypoplasia affecting bones of the axial skeleton	4	1.232112e-11	8.183688e-8	2.045922e-8	3.908173e+0	8.699718e+0	34	4.285575e-2	1.674877e-1	31	2.515860e-9	1.671034e-5	5.390433e-7	3.975321e+0	6.540353e+0	26	371	7.951070e-2	7.008086e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL11B,BMP4,CD96,DNMT3B,FAT4,FBN2,FGFR2,FGFRL1,KAT6B,KCNJ2,LMX1B,NOG,PAX1,PEX2,PRRX1,PTCH1,RARB,ROR2,RUNX2,SATB2,SETBP1,SOX9,TBX15,TBX3,TRPS1,VPS13B
Human Phenotype	HP:0000163	Abnormality of the oral cavity	5	1.682932e-11	1.117803e-7	2.235607e-8	2.808217e+0	1.780489e+1	50	8.770883e-2	2.463054e-1	5	4.720213e-12	3.135165e-8	6.270331e-9	3.258342e+0	1.350380e+1	44	766	1.345566e-1	5.744125e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX1,BCL11B,BMP4,CD96,CDKN1C,DNMT3B,EDA,FAT4,FBN2,FERMT1,FGF10,FGFR2,FGFRL1,GLI3,GORAB,KAT6B,KCNJ2,KCNQ1,LMX1B,MEIS2,MFAP5,MSX1,PAX1,PAX9,PEX2,PITX2,POP1,PRRX1,PTCH1,PTHLH,ROR2,RPGRIP1L,RUNX2,SATB2,SETBP1,SMARCA2,SOX9,TBX15,TBX3,TCF4,TRPS1,TWIST1,VPS13B,ZEB2
Human Phenotype	HP:0001167	Abnormality of finger	6	1.734600e-11	1.152121e-7	1.920202e-8	3.342910e+0	1.196562e+1	40	5.894395e-2	1.970443e-1	3	2.520235e-12	1.673940e-8	5.579800e-9	4.138717e+0	8.215106e+0	34	466	1.039755e-1	7.296137e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,BMP4,CD96,CYP26B1,FBN2,FGF10,FGFR2,FGFRL1,GLI3,GORAB,KAT6B,KCNJ2,LMX1B,MEIS2,MFAP5,NOG,PAX1,PAX3,PTCH1,ROR2,RPGRIP1L,RUNX2,SATB2,SETBP1,SMARCA2,SOX9,TBX15,TBX3,TCF4,TFAP2B,TRPS1,TWIST1,VPS13B,ZIC3
Human Phenotype	HP:0000315	Abnormality of the orbital region	7	7.468199e-11	4.960378e-7	7.086254e-8	2.585839e+0	2.049625e+1	53	1.009668e-1	2.610837e-1	4	3.524203e-12	2.340776e-8	5.851939e-9	3.125515e+0	1.503752e+1	47	853	1.437309e-1	5.509965e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADK,ALX1,ALX4,BCL11A,BCL11B,BMP4,CD96,CDKN1C,DNMT3B,EDA,FAT4,FERMT1,FGF10,FGFR2,FGFRL1,FOXP1,GLI3,GLIS3,GORAB,KAT6B,KCNJ2,KCNQ1,MEIS2,PAX1,PAX3,PEX2,PITX2,PRRX1,PTCH1,RARB,ROR2,RPGRIP1L,RUNX2,SATB2,SETBP1,SMARCA2,SOX9,TBX15,TBX3,TCF4,TFAP2B,THRB,TRPS1,TWIST1,VPS13B,ZEB2,ZIC3
Human Phenotype	HP:0030791	Abnormal jaw morphology	8	1.027020e-10	6.821467e-7	8.526834e-8	3.516807e+0	9.952208e+0	35	4.902566e-2	1.724138e-1	22	6.375317e-10	4.234486e-6	1.924766e-7	3.843501e+0	7.545205e+0	29	428	8.868502e-2	6.775701e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL11A,BCL11B,BMP4,CD96,DNMT3B,EDA,FAT4,FBN2,FGFR2,FGFRL1,FOXP1,GORAB,KAT6B,KCNJ2,PAX1,PAX3,PEX2,PITX2,PRRX1,PTCH1,RARB,ROR2,RUNX2,SATB2,SOX9,TBX15,TRPS1,TWIST1,VPS13B
Human Phenotype	HP:0010938	Abnormality of the external nose	9	1.344963e-10	8.933244e-7	9.925827e-8	3.664232e+0	9.005979e+0	33	4.436443e-2	1.625616e-1	15	8.105682e-11	5.383794e-7	3.589196e-8	4.491404e+0	6.011483e+0	27	341	8.256881e-2	7.917889e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX1,ALX4,CD96,DNMT3B,EDA,FGFR2,FGFRL1,FOXP1,GLI3,KCNJ2,NFIA,NOG,PAX3,PTCH1,RARB,ROR2,RPGRIP1L,RUNX2,SATB2,SETBP1,SMARCA2,SOX9,TFAP2B,TRPS1,TWIST1,VPS13B,ZEB2
Human Phenotype	HP:0011297	Abnormality of digit	10	1.534328e-10	1.019101e-6	1.019101e-7	2.889360e+0	1.522829e+1	44	7.501619e-2	2.167488e-1	11	4.948243e-11	3.286623e-7	2.987839e-8	3.389216e+0	1.121203e+1	38	636	1.162080e-1	5.974843e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,BMP4,CD96,CYP26B1,FAT4,FBN2,FGF10,FGFR2,FGFRL1,GLI3,GORAB,KAT6B,KCNJ2,LMX1B,MEIS2,MFAP5,NOG,PAX1,PAX3,POP1,PTCH1,PTHLH,ROR2,RPGRIP1L,RUNX2,SATB2,SETBP1,SLCO2A1,SMARCA2,SOX9,TBX15,TBX3,TCF4,TFAP2B,TRPS1,TWIST1,VPS13B,ZIC3
Human Phenotype	HP:0000347	Micrognathia	11	2.693076e-10	1.788741e-6	1.626128e-7	4.143008e+0	6.758374e+0	28	3.329248e-2	1.379310e-1	66	6.881578e-8	4.570744e-4	6.925370e-6	4.038035e+0	5.200550e+0	21	295	6.422018e-2	7.118644e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL11B,BMP4,CD96,DNMT3B,FAT4,FBN2,FGFR2,FGFRL1,KAT6B,KCNJ2,PAX1,PEX2,PRRX1,RARB,ROR2,RUNX2,SATB2,SOX9,TBX15,TRPS1,VPS13B
Human Phenotype	HP:0009118	Aplasia/Hypoplasia of the mandible	12	2.739561e-10	1.819616e-6	1.516347e-7	4.139821e+0	6.763577e+0	28	3.331812e-2	1.379310e-1	67	7.289970e-8	4.841998e-4	7.226863e-6	4.024393e+0	5.218179e+0	21	296	6.422018e-2	7.094595e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL11B,BMP4,CD96,DNMT3B,FAT4,FBN2,FGFR2,FGFRL1,KAT6B,KCNJ2,PAX1,PEX2,PRRX1,RARB,ROR2,RUNX2,SATB2,SOX9,TBX15,TRPS1,VPS13B
Human Phenotype	HP:0009116	Aplasia/Hypoplasia involving bones of the skull	13	4.256083e-10	2.826890e-6	2.174531e-7	4.058385e+0	6.899296e+0	28	3.398668e-2	1.379310e-1	71	1.024788e-7	6.806642e-4	9.586820e-6	3.944438e+0	5.323953e+0	21	302	6.422018e-2	6.953642e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL11B,BMP4,CD96,DNMT3B,FAT4,FBN2,FGFR2,FGFRL1,KAT6B,KCNJ2,PAX1,PEX2,PRRX1,RARB,ROR2,RUNX2,SATB2,SOX9,TBX15,TRPS1,VPS13B
Human Phenotype	HP:0001155	Abnormality of the hand	14	4.977981e-10	3.306375e-6	2.361696e-7	2.828841e+0	1.520057e+1	43	7.487966e-2	2.118227e-1	13	5.422471e-11	3.601605e-7	2.770466e-8	3.378591e+0	1.124729e+1	38	638	1.162080e-1	5.956113e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,BMP4,CD96,CYP26B1,FAT4,FBN2,FERMT1,FGF10,FGFR2,FGFRL1,GLI3,GORAB,KAT6B,KCNJ2,LMX1B,MEIS2,MFAP5,NOG,PAX1,PAX3,PEX2,PTCH1,PTHLH,ROR2,RPGRIP1L,RUNX2,SATB2,SETBP1,SMARCA2,SOX9,TBX15,TBX3,TCF4,TFAP2B,TRPS1,TWIST1,VPS13B,ZIC3
Human Phenotype	HP:0000164	Abnormality of the dentition	15	5.147445e-10	3.418933e-6	2.279289e-7	3.388333e+0	1.003443e+1	34	4.943070e-2	1.674877e-1	16	2.276872e-10	1.512298e-6	9.451865e-8	4.146981e+0	6.751900e+0	28	383	8.562691e-2	7.310705e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL11B,EDA,FAT4,FERMT1,FGF10,FGFR2,FGFRL1,GLI3,GORAB,KAT6B,KCNJ2,MSX1,PAX1,PAX9,PITX2,POP1,PTCH1,PTHLH,ROR2,RUNX2,SATB2,SETBP1,SMARCA2,TBX3,TCF4,TRPS1,VPS13B,ZEB2
Human Phenotype	HP:0040068	Abnormality of limb bone	16	9.480973e-10	6.297262e-6	3.935789e-7	2.643174e+0	1.740332e+1	46	8.573064e-2	2.266010e-1	21	6.285412e-10	4.174771e-6	1.987986e-7	2.989448e+0	1.338040e+1	40	759	1.223242e-1	5.270092e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,BMP4,CD96,CDKN1C,CYP26B1,FAT4,FBN2,FGF10,FGFR2,FGFRL1,GLI3,GORAB,KAT6B,KCNJ2,LMX1B,MEIS2,MFAP5,NOG,PAX1,PAX3,PEX2,POP1,PTCH1,PTHLH,ROR2,RPGRIP1L,RUNX2,SATB2,SETBP1,SLCO2A1,SMARCA2,SOX9,TBX15,TBX3,TCF4,TFAP2B,TRPS1,TWIST1,VPS13B,ZIC3
Human Phenotype	HP:0011821	Abnormality of facial skeleton	17	1.365524e-9	9.069810e-6	5.335183e-7	3.117060e+0	1.154934e+1	36	5.689331e-2	1.773399e-1	47	1.476601e-8	9.807584e-5	2.086720e-6	3.260044e+0	9.202329e+0	30	522	9.174312e-2	5.747126e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL11A,BCL11B,BMP4,CD96,DNMT3B,EDA,FAT4,FBN2,FGFR2,FGFRL1,FOXP1,GORAB,KAT6B,KCNJ2,PAX1,PAX3,PEX2,PITX2,PRRX1,PTCH1,RARB,ROR2,RUNX2,SATB2,SETBP1,SOX9,TBX15,TRPS1,TWIST1,VPS13B
Human Phenotype	HP:0002813	Abnormality of limb bone morphology	18	1.423177e-9	9.452742e-6	5.251523e-7	2.648382e+0	1.699150e+1	45	8.370199e-2	2.216749e-1	27	1.270346e-9	8.437638e-6	3.125051e-7	2.969485e+0	1.313359e+1	39	745	1.192661e-1	5.234899e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,BMP4,CD96,CDKN1C,CYP26B1,FAT4,FBN2,FGF10,FGFR2,FGFRL1,GLI3,GORAB,KAT6B,KCNJ2,LMX1B,MEIS2,MFAP5,NOG,PAX1,PAX3,POP1,PTCH1,PTHLH,ROR2,RPGRIP1L,RUNX2,SATB2,SETBP1,SLCO2A1,SMARCA2,SOX9,TBX15,TBX3,TCF4,TFAP2B,TRPS1,TWIST1,VPS13B,ZIC3
Human Phenotype	HP:0011844	Abnormal appendicular skeleton morphology	19	1.551018e-9	1.030186e-5	5.422032e-7	2.565522e+0	1.831986e+1	47	9.024562e-2	2.315271e-1	26	1.112448e-9	7.388880e-6	2.841877e-7	2.881928e+0	1.422659e+1	41	807	1.253823e-1	5.080545e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,BMP4,CD96,CDKN1C,CYP26B1,FAT4,FBN2,FGF10,FGFR2,FGFRL1,GLI3,GORAB,KAT6B,KCNJ2,LMX1B,MEIS2,MFAP5,NOG,PAX1,PAX3,PEX2,POP1,PTCH1,PTHLH,ROR2,RPGRIP1L,RUNX2,SATB2,SETBP1,SLCO2A1,SMARCA2,SOX9,TBX15,TBX3,TCF4,TFAP2B,THRB,TRPS1,TWIST1,VPS13B,ZIC3
Human Phenotype	HP:0005918	Abnormality of phalanx of finger	20	1.981680e-9	1.316232e-5	6.581159e-7	3.783101e+0	7.401336e+0	28	3.645978e-2	1.379310e-1	7	1.341883e-11	8.912787e-8	1.273255e-8	5.271819e+0	4.742196e+0	25	269	7.645260e-2	9.293680e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,BMP4,CD96,FBN2,FGF10,FGFR2,FGFRL1,GLI3,KAT6B,KCNJ2,MEIS2,NOG,PAX3,PTCH1,ROR2,RPGRIP1L,RUNX2,SETBP1,SMARCA2,SOX9,TBX3,TFAP2B,TRPS1,TWIST1,ZIC3
Human Phenotype	HP:0000277	Abnormality of the mandible	21	2.129156e-9	1.414185e-5	6.734216e-7	3.363401e+0	9.514180e+0	32	4.686788e-2	1.576355e-1	51	1.888506e-8	1.254346e-4	2.459501e-6	3.605976e+0	7.210254e+0	26	409	7.951070e-2	6.356968e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL11A,BCL11B,BMP4,CD96,DNMT3B,FAT4,FBN2,FGFR2,FGFRL1,FOXP1,GORAB,KAT6B,KCNJ2,PAX1,PAX3,PEX2,PRRX1,PTCH1,RARB,ROR2,RUNX2,SATB2,SOX9,TBX15,TRPS1,VPS13B
Human Phenotype	HP:0002817	Abnormality of the upper limb	22	2.161520e-9	1.435682e-5	6.525825e-7	2.652591e+0	1.658756e+1	44	8.171210e-2	2.167488e-1	18	2.505267e-10	1.663998e-6	9.244435e-8	3.142423e+0	1.241080e+1	39	704	1.192661e-1	5.539773e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,BMP4,CD96,CYP26B1,FAT4,FBN2,FERMT1,FGF10,FGFR2,FGFRL1,GLI3,GORAB,KAT6B,KCNJ2,LMX1B,MEIS2,MFAP5,NOG,PAX1,PAX3,PEX2,POP1,PTCH1,PTHLH,ROR2,RPGRIP1L,RUNX2,SATB2,SETBP1,SMARCA2,SOX9,TBX15,TBX3,TCF4,TFAP2B,TRPS1,TWIST1,VPS13B,ZIC3
Human Phenotype	HP:0004207	Abnormality of the 5th finger	23	3.328154e-9	2.210560e-5	9.611130e-7	5.150595e+0	3.883046e+0	20	1.912831e-2	9.852217e-2	8	1.892258e-11	1.256838e-7	1.571047e-8	7.735196e+0	2.327026e+0	18	132	5.504587e-2	1.363636e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,BMP4,CD96,FGF10,FGFR2,GLI3,KCNJ2,LMX1B,MEIS2,NOG,ROR2,RPGRIP1L,RUNX2,SETBP1,TBX15,TBX3,TFAP2B,TWIST1
Human Phenotype	HP:0000492	Abnormality of the eyelid	24	3.736811e-9	2.481990e-5	1.034162e-6	2.939077e+0	1.258899e+1	37	6.201471e-2	1.822660e-1	36	4.055638e-9	2.693755e-5	7.482652e-7	3.362271e+0	9.219958e+0	31	523	9.480122e-2	5.927342e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX1,ALX4,BCL11A,BCL11B,CD96,DNMT3B,EDA,FAT4,FERMT1,FGF10,FGFR2,FGFRL1,FOXP1,GLI3,GLIS3,KAT6B,KCNJ2,MEIS2,PAX3,PEX2,PRRX1,PTCH1,ROR2,SATB2,SETBP1,SMARCA2,SOX9,TBX15,TCF4,VPS13B,ZEB2
Human Phenotype	HP:0045060	Aplasia/hypoplasia involving bones of the extremities	25	4.056621e-9	2.694408e-5	1.077763e-6	3.550537e+0	8.167780e+0	29	4.023537e-2	1.428571e-1	6	5.320647e-12	3.533974e-8	5.889956e-9	5.054683e+0	5.341582e+0	27	303	8.256881e-2	8.910891e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,BMP4,CD96,FAT4,FGF10,FGFR2,FGFRL1,GLI3,KAT6B,KCNJ2,LMX1B,MEIS2,NOG,POP1,PTCH1,PTHLH,ROR2,RUNX2,SETBP1,SMARCA2,SOX9,TBX15,TBX3,TRPS1,TWIST1,VPS13B,ZIC3
Human Phenotype	HP:0040069	Abnormality of lower limb bone	26	4.559821e-9	3.028633e-5	1.164859e-6	3.639600e+0	7.693153e+0	28	3.789731e-2	1.379310e-1	14	6.417561e-11	4.262544e-7	3.044674e-8	4.711962e+0	5.517872e+0	26	313	7.951070e-2	8.306709e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,CD96,FAT4,FBN2,FGFR2,FGFRL1,GLI3,GORAB,KAT6B,KCNJ2,LMX1B,NOG,PEX2,POP1,PTHLH,ROR2,RPGRIP1L,RUNX2,SETBP1,SMARCA2,SOX9,TBX15,TBX3,TRPS1,TWIST1,VPS13B
Human Phenotype	HP:0008050	Abnormality of the palpebral fissures	27	4.988638e-9	3.313453e-5	1.227205e-6	3.517311e+0	8.244935e+0	29	4.061545e-2	1.428571e-1	30	2.314616e-9	1.537368e-5	5.124560e-7	4.294620e+0	5.588388e+0	24	317	7.339450e-2	7.570978e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX4,BCL11A,BCL11B,CD96,FAT4,FGF10,FGFR2,FOXP1,GLI3,KAT6B,KCNJ2,MEIS2,PAX3,PRRX1,PTCH1,ROR2,SATB2,SETBP1,SMARCA2,SOX9,TBX15,TCF4,VPS13B,ZEB2
Human Phenotype	HP:0000316	Hypertelorism	28	6.369057e-9	4.230328e-5	1.510831e-6	3.478334e+0	8.337326e+0	29	4.107057e-2	1.428571e-1	29	1.915627e-9	1.272359e-5	4.387446e-7	4.335651e+0	5.535501e+0	24	314	7.339450e-2	7.643312e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADK,ALX1,ALX4,BCL11B,DNMT3B,FAT4,FGF10,FGFR2,FGFRL1,FOXP1,GLI3,KCNJ2,PAX3,PEX2,PTCH1,ROR2,RPGRIP1L,RUNX2,SETBP1,SOX9,TFAP2B,TWIST1,ZEB2,ZIC3
Human Phenotype	HP:0040070	Abnormality of upper limb bone	29	7.308386e-9	4.854230e-5	1.673872e-6	3.797735e+0	6.846186e+0	26	3.372506e-2	1.280788e-1	2	6.119210e-13	4.064379e-9	2.032190e-9	6.361657e+0	3.772602e+0	24	214	7.339450e-2	1.121495e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD96,CYP26B1,FAT4,FGF10,FGFR2,FGFRL1,GLI3,KAT6B,KCNJ2,LMX1B,MEIS2,NOG,PTCH1,PTHLH,ROR2,RUNX2,SETBP1,SMARCA2,TBX15,TBX3,TRPS1,TWIST1,VPS13B,ZIC3
